Pick Number,Player,Fantasy Team,Owner,Owner-Position,Position,Round,Season,Position Pick Rank
1,Saquon Barkley,LaCruse Wisbranson,Jon,Jon-RB,RB,1,2019,1
2,Christian McCaffrey,Grand Terrace Minutemen,Omar,Omar-RB,RB,1,2019,2
3,Alvin Kamara,Guardians Got E. Coli,Caty,Caty-RB,RB,1,2019,3
4,Patrick Mahomes,Iowa Cornfed,Gabe,Gabe-QB,QB,1,2019,1
5,Ezekiel Elliott,Whitney Houston WeHaveAProblem,Jack,Jack-RB,RB,1,2019,4
6,Julio Jones,The Goat House,Ryan,Ryan-WR,WR,1,2019,1
7,Davante Adams,Dan Acheson Is A Cuck,Jackson,Jackson-WR,WR,1,2019,2
8,Baker Mayfield,Team SubTerrible,Isaiah,Isaiah-QB,QB,1,2019,2
9,Aaron Rodgers,Academy Heat Forged,Jeffrey,Jeffrey-QB,QB,1,2019,3
10,Michael Thomas,Big Booty Bronchos,Cubby,Cubby-WR,WR,1,2019,3
11,David Johnson,Behold The Cadets,Blake,Blake-RB,RB,1,2019,5
12,DeAndre Hopkins,I Fucked A Dog,Tucker,Tucker-WR,WR,1,2019,4
13,Le'Veon Bell,Fiedler On The Roof,Kevin,Kevin-RB,RB,1,2019,6
14,Drew Brees,Baton Rouge Blitz,Anthony,Anthony-QB,QB,1,2019,4
15,Travis Kelce,Im Boutta Start Studying Now,Peter,Peter-TE,TE,1,2019,1
16,Tyreek Hill,DangeRUSS HUNTERs,Armando,Armando-WR,WR,1,2019,5
17,Dalvin Cook,DangeRUSS HUNTERs,Armando,Armando-RB,RB,2,2019,7
18,Joe Mixon,Im Boutta Start Studying Now,Peter,Peter-RB,RB,2,2019,8
19,James Conner,Baton Rouge Blitz,Anthony,Anthony-RB,RB,2,2019,9
20,Odell Beckham Jr.,Fiedler On The Roof,Kevin,Kevin-WR,WR,2,2019,6
21,Todd Gurley,I Fucked A Dog,Tucker,Tucker-RB,RB,2,2019,10
22,Matt Ryan,Behold The Cadets,Blake,Blake-QB,QB,2,2019,5
23,JuJu Smith-Schuster,Big Booty Bronchos,Cubby,Cubby-WR,WR,2,2019,7
24,Nick Chubb,Academy Heat Forged,Jeffrey,Jeffrey-RB,RB,2,2019,11
25,Antonio Brown,Team SubTerrible,Isaiah,Isaiah-WR,WR,2,2019,8
26,Kerryon Johnson,Dan Acheson Is A Cuck,Jackson,Jackson-RB,RB,2,2019,12
27,Leonard Fournette,The Goat House,Ryan,Ryan-RB,RB,2,2019,13
28,Mike Evans,Whitney Houston WeHaveAProblem,Jack,Jack-WR,WR,2,2019,9
29,Melvin Gordon III,Iowa Cornfed,Gabe,Gabe-RB,RB,2,2019,14
30,Jared Goff,Guardians Got E. Coli,Caty,Caty-QB,QB,2,2019,6
31,Keenan Allen,Grand Terrace Minutemen,Omar,Omar-WR,WR,2,2019,10
32,Aaron Jones,LaCruse Wisbranson,Jon,Jon-RB,RB,2,2019,15
33,Adam Thielen,LaCruse Wisbranson,Jon,Jon-WR,WR,3,2019,11
34,Devonta Freeman,Grand Terrace Minutemen,Omar,Omar-RB,RB,3,2019,16
35,Stefon Diggs,Guardians Got E. Coli,Caty,Caty-WR,WR,3,2019,12
36,Julian Edelman,Iowa Cornfed,Gabe,Gabe-WR,WR,3,2019,13
37,Cam Newton,Whitney Houston WeHaveAProblem,Jack,Jack-QB,QB,3,2019,7
38,Amari Cooper,The Goat House,Ryan,Ryan-WR,WR,3,2019,14
39,Zach Ertz,Dan Acheson Is A Cuck,Jackson,Jackson-TE,TE,3,2019,2
40,George Kittle,Team SubTerrible,Isaiah,Isaiah-TE,TE,3,2019,3
41,Jaguars D/ST,Academy Heat Forged,Jeffrey,Jeffrey-D/ST,D/ST,3,2019,1
42,Kyler Murray,Big Booty Bronchos,Cubby,Cubby-QB,QB,3,2019,8
43,Brandin Cooks,Behold The Cadets,Blake,Blake-WR,WR,3,2019,15
44,T.Y. Hilton,I Fucked A Dog,Tucker,Tucker-WR,WR,3,2019,16
45,Marlon Mack,Fiedler On The Roof,Kevin,Kevin-RB,RB,3,2019,17
46,Bears D/ST,Baton Rouge Blitz,Anthony,Anthony-D/ST,D/ST,3,2019,2
47,Derrick Henry,Im Boutta Start Studying Now,Peter,Peter-RB,RB,3,2019,18
48,Chris Carson,DangeRUSS HUNTERs,Armando,Armando-RB,RB,3,2019,19
49,Jarvis Landry,DangeRUSS HUNTERs,Armando,Armando-WR,WR,4,2019,17
50,Deshaun Watson,Im Boutta Start Studying Now,Peter,Peter-QB,QB,4,2019,9
51,Robert Woods,Baton Rouge Blitz,Anthony,Anthony-WR,WR,4,2019,18
52,A.J. Green,Fiedler On The Roof,Kevin,Kevin-WR,WR,4,2019,19
53,Tom Brady,I Fucked A Dog,Tucker,Tucker-QB,QB,4,2019,10
54,Ben Roethlisberger,Behold The Cadets,Blake,Blake-QB,QB,4,2019,11
55,Damien Williams,Big Booty Bronchos,Cubby,Cubby-RB,RB,4,2019,20
56,Josh Jacobs,Academy Heat Forged,Jeffrey,Jeffrey-RB,RB,4,2019,21
57,DJ Moore,Team SubTerrible,Isaiah,Isaiah-WR,WR,4,2019,20
58,Mark Ingram,Dan Acheson Is A Cuck,Jackson,Jackson-RB,RB,4,2019,22
59,Kenny Golladay,The Goat House,Ryan,Ryan-WR,WR,4,2019,21
60,James White,Whitney Houston WeHaveAProblem,Jack,Jack-RB,RB,4,2019,23
61,Evan Engram,Iowa Cornfed,Gabe,Gabe-TE,TE,4,2019,4
62,Jared Cook,Guardians Got E. Coli,Caty,Caty-TE,TE,4,2019,5
63,Carson Wentz,Grand Terrace Minutemen,Omar,Omar-QB,QB,4,2019,12
64,O.J. Howard,LaCruse Wisbranson,Jon,Jon-TE,TE,4,2019,6
65,Sammy Watkins,LaCruse Wisbranson,Jon,Jon-WR,WR,5,2019,22
66,Tyler Lockett,Grand Terrace Minutemen,Omar,Omar-WR,WR,5,2019,23
67,Calvin Ridley,Guardians Got E. Coli,Caty,Caty-WR,WR,5,2019,24
68,Kenyan Drake,Iowa Cornfed,Gabe,Gabe-RB,RB,5,2019,24
